"","iso2c","country","NY.GDP.PCAP.KD","year"
"516","ZJ","Latin America & Caribbean (all income levels)",4943.66301378684,2004
"517","ZJ","Latin America & Caribbean (all income levels)",4735.29161471161,2003
"518","ZJ","Latin America & Caribbean (all income levels)",4710.83798715274,2002
"519","ZJ","Latin America & Caribbean (all income levels)",4759.67254906345,2001
"520","ZJ","Latin America & Caribbean (all income levels)",4788.32349292544,2000
"521","ZJ","Latin America & Caribbean (all income levels)",4679.01291166907,1999
"522","ZJ","Latin America & Caribbean (all income levels)",4728.97027141552,1998
"523","ZJ","Latin America & Caribbean (all income levels)",4682.61058227694,1997
"524","ZJ","Latin America & Caribbean (all income levels)",4516.58969074357,1996
"525","ZJ","Latin America & Caribbean (all income levels)",4422.74843257128,1995
"526","ZJ","Latin America & Caribbean (all income levels)",4460.4279446809,1994
"527","ZJ","Latin America & Caribbean (all income levels)",4333.15724573978,1993
"528","ZJ","Latin America & Caribbean (all income levels)",4242.61291702593,1992
"529","ZJ","Latin America & Caribbean (all income levels)",4186.38621950653,1991
"530","ZJ","Latin America & Caribbean (all income levels)",4110.08977896877,1990
"531","ZJ","Latin America & Caribbean (all income levels)",4142.3305953083,1989
"532","ZJ","Latin America & Caribbean (all income levels)",4151.26304895204,1988
"533","ZJ","Latin America & Caribbean (all income levels)",4193.66710274423,1987
"534","ZJ","Latin America & Caribbean (all income levels)",4141.52311962522,1986
"535","ZJ","Latin America & Caribbean (all income levels)",4086.70385068966,1985
"536","ZJ","Latin America & Caribbean (all income levels)",4043.3087678397,1984
"537","ZJ","Latin America & Caribbean (all income levels)",3972.73972679691,1983
"538","ZJ","Latin America & Caribbean (all income levels)",4170.74673848401,1982
"539","ZJ","Latin America & Caribbean (all income levels)",4296.37849961511,1981
"540","ZJ","Latin America & Caribbean (all income levels)",4325.74516328612,1980
"541","XJ","Latin America & Caribbean (developing only)",NA,2015
"542","XJ","Latin America & Caribbean (developing only)",5714.18955323423,2014
"543","XJ","Latin America & Caribbean (developing only)",5678.41261393069,2013
"544","XJ","Latin America & Caribbean (developing only)",5583.94476476251,2012
"545","XJ","Latin America & Caribbean (developing only)",5472.68240921428,2011
"546","XJ","Latin America & Caribbean (developing only)",5310.06645300146,2010
"547","XJ","Latin America & Caribbean (developing only)",5067.69356922423,2009
"548","XJ","Latin America & Caribbean (developing only)",5216.19375963951,2008
"549","XJ","Latin America & Caribbean (developing only)",5098.56765165944,2007
"550","XJ","Latin America & Caribbean (developing only)",4913.85351151725,2006
"551","XJ","Latin America & Caribbean (developing only)",4740.88734238287,2005
"552","XJ","Latin America & Caribbean (developing only)",4634.55047230612,2004
"553","XJ","Latin America & Caribbean (developing only)",4474.1601014501,2003
"554","XJ","Latin America & Caribbean (developing only)",4458.932496426,2002
"555","XJ","Latin America & Caribbean (developing only)",4437.28028199712,2001
"556","XJ","Latin America & Caribbean (developing only)",4468.62350713066,2000
"557","XJ","Latin America & Caribbean (developing only)",4343.22422529208,1999
"558","XJ","Latin America & Caribbean (developing only)",4354.7642586039,1998
"559","XJ","Latin America & Caribbean (developing only)",4322.62437001809,1997
"560","XJ","Latin America & Caribbean (developing only)",4186.36800720538,1996
"561","XJ","Latin America & Caribbean (developing only)",4103.67466203975,1995
"562","XJ","Latin America & Caribbean (developing only)",4156.2362363103,1994
"563","XJ","Latin America & Caribbean (developing only)",4023.95554217414,1993
"564","XJ","Latin America & Caribbean (developing only)",3941.17159237842,1992
"565","XJ","Latin America & Caribbean (developing only)",3945.5586036743,1991
"566","XJ","Latin America & Caribbean (developing only)",3921.36021594147,1990
"567","XJ","Latin America & Caribbean (developing only)",3960.38733643315,1989
"568","XJ","Latin America & Caribbean (developing only)",3919.88577150353,1988
"569","XJ","Latin America & Caribbean (developing only)",3975.78967661365,1987
"570","XJ","Latin America & Caribbean (developing only)",3934.51167702212,1986
"571","XJ","Latin America & Caribbean (developing only)",3914.34311711344,1985
"572","XJ","Latin America & Caribbean (developing only)",3824.24859855176,1984
"573","XJ","Latin America & Caribbean (developing only)",3750.01444332446,1983
"574","XJ","Latin America & Caribbean (developing only)",3960.69328528124,1982
"575","XJ","Latin America & Caribbean (developing only)",4045.36081581122,1981
"576","XJ","Latin America & Caribbean (developing only)",4038.11200282934,1980
"577","XL","Least developed countries: UN classification",NA,2015
"578","XL","Least developed countries: UN classification",587.080632618558,2014
"579","XL","Least developed countries: UN classification",568.424313357221,2013
"580","XL","Least developed countries: UN classification",553.331809944316,2012
"581","XL","Least developed countries: UN classification",537.35004472876,2011
"582","XL","Least developed countries: UN classification",528.396156968158,2010
"583","XL","Least developed countries: UN classification",512.329336642181,2009
"584","XL","Least developed countries: UN classification",501.58478586221,2008
"585","XL","Least developed countries: UN classification",482.972860104102,2007
"586","XL","Least developed countries: UN classification",460.414314845606,2006
"587","XL","Least developed countries: UN classification",442.851828690141,2005
"588","XL","Least developed countries: UN classification",423.520672520388,2004
"589","XL","Least developed countries: UN classification",407.514271686694,2003
"590","XL","Least developed countries: UN classification",396.590689111384,2002
"591","XL","Least developed countries: UN classification",390.191465081608,2001
"592","XL","Least developed countries: UN classification",378.463270280194,2000
"593","XL","Least developed countries: UN classification",373.262826315053,1999
"594","XL","Least developed countries: UN classification",367.045232679163,1998
"595","XL","Least developed countries: UN classification",361.560522393815,1997
"596","XL","Least developed countries: UN classification",353.409698347877,1996
"597","XL","Least developed countries: UN classification",344.411140911546,1995
"598","XL","Least developed countries: UN classification",337.771427227967,1994
"599","XL","Least developed countries: UN classification",340.756804963955,1993
"600","XL","Least developed countries: UN classification",343.707662118746,1992
"601","XL","Least developed countries: UN classification",350.47059589064,1991
"602","XL","Least developed countries: UN classification",354.220062065059,1990
"603","XL","Least developed countries: UN classification",361.208465211369,1989
"604","XL","Least developed countries: UN classification",362.428564987715,1988
"605","XL","Least developed countries: UN classification",362.347905052517,1987
"606","XL","Least developed countries: UN classification",356.499943953683,1986
"607","XL","Least developed countries: UN classification",352.449104555833,1985
"608","XL","Least developed countries: UN classification",355.596869209763,1984
"609","XL","Least developed countries: UN classification",358.250461525712,1983
"610","XL","Least developed countries: UN classification",362.213204496923,1982
"611","XL","Least developed countries: UN classification",365.984470125681,1981
"612","XL","Least developed countries: UN classification",NA,1980
"613","XO","Low & middle income",NA,2015
"614","XO","Low & middle income",2504.77653320123,2014
"615","XO","Low & middle income",2421.15042567091,2013
"616","XO","Low & middle income",2331.49590150819,2012
"617","XO","Low & middle income",2245.60745465938,2011
"618","XO","Low & middle income",2145.80107661623,2010
"619","XO","Low & middle income",2015.54848198755,2009
"620","XO","Low & middle income",1975.42521263402,2008
"621","XO","Low & middle income",1897.63188852335,2007
"622","XO","Low & middle income",1772.83344173491,2006
"623","XO","Low & middle income",1665.14050680307,2005
"624","XO","Low & middle income",1577.95502692671,2004
"625","XO","Low & middle income",1487.39134751896,2003
"626","XO","Low & middle income",1429.8665378703,2002
"627","XO","Low & middle income",1384.84899110477,2001
"628","XO","Low & middle income",1359.47364463028,2000
"629","XO","Low & middle income",1309.7499699937,1999
"630","XO","Low & middle income",1285.54510532719,1998
"631","XO","Low & middle income",1269.42854984519,1997
"632","XO","Low & middle income",1227.97504403851,1996
"633","XO","Low & middle income",1178.21588724663,1995
"634","XO","Low & middle income",1147.55808977669,1994
"635","XO","Low & middle income",1116.31557013169,1993
"636","XO","Low & middle income",1085.37974572437,1992
"637","XO","Low & middle income",1068.89412566588,1991
"638","XO","Low & middle income",1067.20829707559,1990
"639","XO","Low & middle income",1051.67011233183,1989
"640","XO","Low & middle income",1035.87030994223,1988
"641","XO","Low & middle income",1016.87002900821,1987
"642","XO","Low & middle income",994.198052487776,1986
"643","XO","Low & middle income",983.223304702819,1985
"644","XO","Low & middle income",958.122217326596,1984
"645","XO","Low & middle income",934.218884730268,1983
"646","XO","Low & middle income",939.836453463885,1982
"647","XO","Low & middle income",932.881628747993,1981
"648","XO","Low & middle income",922.780354476336,1980
"649","XM","Low income",NA,2015
"650","XM","Low income",421.790651312955,2014
"651","XM","Low income",407.525498666699,2013
"652","XM","Low income",395.874724876184,2012
"653","XM","Low income",381.207366767256,2011
"654","XM","Low income",367.816476501683,2010
"655","XM","Low income",354.07710088686,2009
"656","XM","Low income",345.831078122368,2008
"657","XM","Low income",336.730927923617,2007
"658","XM","Low income",324.242276028304,2006
"659","XM","Low income",315.355945009355,2005
"660","XM","Low income",303.944830356125,2004
"661","XM","Low income",294.09814261351,2003
"662","XM","Low income",292.101804286745,2002
"663","XM","Low income",291.74364179728,2001
"664","XM","Low income",286.034337148035,2000
"665","XM","Low income",288.516574254722,1999
"666","XM","Low income",286.653181280464,1998
"667","XM","Low income",285.474647949847,1997
"668","XM","Low income",283.22573661607,1996
"669","XM","Low income",274.096417756695,1995
"670","XM","Low income",271.609167453823,1994
"671","XM","Low income",274.483710759018,1993
"672","XM","Low income",284.067919963351,1992
"673","XM","Low income",304.291710735484,1991
"674","XM","Low income",312.788423117795,1990
"675","XM","Low income",320.652001016004,1989
"676","XM","Low income",324.815921097898,1988
"677","XM","Low income",321.422781108012,1987
"678","XM","Low income",320.237613553046,1986
"679","XM","Low income",317.321323161018,1985
"680","XM","Low income",317.273679914875,1984
"681","XM","Low income",320.384763585729,1983
"682","XM","Low income",324.843232312188,1982
"683","XM","Low income",NA,1981
"684","XM","Low income",NA,1980
"685","XN","Lower middle income",NA,2015
"686","XN","Lower middle income",1252.50757452119,2014
"687","XN","Lower middle income",1203.07644264482,2013
"688","XN","Lower middle income",1154.97131816714,2012
"689","XN","Lower middle income",1117.85196508501,2011
"690","XN","Lower middle income",1076.36672692128,2010
"691","XN","Lower middle income",1016.67883086762,2009
"692","XN","Lower middle income",982.923749164233,2008
"693","XN","Lower middle income",955.07110245859,2007
"694","XN","Lower middle income",900.997892384228,2006
"695","XN","Lower middle income",852.183885686359,2005
"696","XN","Lower middle income",811.038999325231,2004
"697","XN","Lower middle income",764.333531104032,2003
"698","XN","Lower middle income",731.334013477734,2002
"699","XN","Lower middle income",716.379902431687,2001
"700","XN","Lower middle income",698.196712249138,2000
"701","XN","Lower middle income",681.894637654096,1999
"702","XN","Lower middle income",662.828347207839,1998
"703","XN","Lower middle income",665.171398872413,1997
"704","XN","Lower middle income",653.27499544515,1996
"705","XN","Lower middle income",629.23921202335,1995
"706","XN","Lower middle income",612.437933612792,1994
"707","XN","Lower middle income",606.451351542284,1993
"708","XN","Lower middle income",605.876245873329,1992
"709","XN","Lower middle income",605.159583720856,1991
"710","XN","Lower middle income",610.732124770887,1990
"711","XN","Lower middle income",603.275438299332,1989
"712","XN","Lower middle income",587.596816527175,1988
"713","XN","Lower middle income",565.214253700421,1987
"714","XN","Lower middle income",562.10050529503,1986
"715","XN","Lower middle income",557.129362737445,1985
"716","XN","Lower middle income",549.212383060155,1984
"717","XN","Lower middle income",547.14946960809,1983
"718","XN","Lower middle income",537.019811911456,1982
"719","XN","Lower middle income",534.076654392002,1981
"720","XN","Lower middle income",528.242491373096,1980
"721","ZQ","Middle East & North Africa (all income levels)",NA,2015
"722","ZQ","Middle East & North Africa (all income levels)",5252.99693706266,2014
"723","ZQ","Middle East & North Africa (all income levels)",5224.29506110373,2013
"724","ZQ","Middle East & North Africa (all income levels)",5214.42733075993,2012
"725","ZQ","Middle East & North Africa (all income levels)",5095.28084168556,2011
